,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
1514,101.0,102.0,102.0,101.0,3482,110.0,111.0,112.0,106.0,3825,109.0,108.0,111.0,108.0,3139,108.0,111.0,115.0,108.0,3642,129.0,131.0,133.0,127.0,4998
1515,104.0,101.0,106.0,100.0,2053,109.0,110.0,112.0,108.0,3791,111.0,109.0,114.0,106.0,3192,110.0,108.0,114.0,107.0,4638,129.0,129.0,132.0,126.0,1752
1516,104.0,104.0,104.0,104.0,3841,107.0,109.0,112.0,104.0,3085,113.0,111.0,117.0,108.0,2886,109.0,110.0,114.0,106.0,4592,128.0,129.0,131.0,127.0,4401
1517,99.0,104.0,107.0,95.0,2620,110.0,107.0,110.0,104.0,1973,116.0,113.0,119.0,110.0,3222,113.0,109.0,115.0,105.0,3237,130.0,128.0,132.0,127.0,2335
1518,100.0,99.0,101.0,98.0,3404,110.0,110.0,113.0,108.0,2106,115.0,116.0,119.0,115.0,4462,114.0,113.0,115.0,112.0,1994,129.0,130.0,130.0,126.0,3756
1519,100.0,100.0,100.0,99.0,4562,110.0,110.0,112.0,106.0,1031,115.0,115.0,118.0,112.0,4216,115.0,114.0,115.0,113.0,4389,128.0,129.0,133.0,126.0,3211
1520,100.0,100.0,102.0,99.0,4704,110.0,110.0,113.0,108.0,3039,115.0,115.0,119.0,112.0,3507,116.0,115.0,117.0,113.0,3032,127.0,128.0,131.0,126.0,4997
1521,99.0,100.0,102.0,95.0,2822,111.0,110.0,113.0,109.0,4125,112.0,115.0,116.0,108.0,2981,112.0,116.0,119.0,110.0,1882,128.0,127.0,130.0,124.0,1114
1522,100.0,99.0,101.0,98.0,2271,106.0,111.0,113.0,106.0,1736,111.0,112.0,113.0,110.0,1702,112.0,112.0,116.0,109.0,1559,128.0,128.0,128.0,127.0,3582
1523,102.0,100.0,103.0,99.0,2719,104.0,106.0,110.0,101.0,2848,110.0,111.0,113.0,109.0,3182,114.0,112.0,115.0,112.0,2784,127.0,128.0,131.0,127.0,3086
1524,102.0,102.0,102.0,100.0,1252,102.0,104.0,107.0,101.0,3666,109.0,110.0,113.0,108.0,1540,111.0,114.0,115.0,107.0,1345,126.0,127.0,127.0,123.0,4656
1525,102.0,102.0,105.0,100.0,3832,103.0,102.0,104.0,99.0,4032,110.0,109.0,112.0,106.0,1236,113.0,111.0,113.0,107.0,1579,125.0,126.0,129.0,122.0,3643
1526,102.0,102.0,106.0,102.0,3768,103.0,103.0,105.0,101.0,4608,107.0,110.0,113.0,107.0,2735,114.0,113.0,117.0,110.0,4887,127.0,125.0,129.0,124.0,3914
1527,102.0,102.0,104.0,102.0,4937,104.0,103.0,107.0,103.0,1909,104.0,107.0,109.0,101.0,3819,111.0,114.0,118.0,107.0,1859,124.0,127.0,128.0,121.0,2349
1528,101.0,102.0,103.0,98.0,4453,100.0,104.0,105.0,96.0,1044,107.0,104.0,107.0,103.0,4943,115.0,111.0,115.0,111.0,2434,123.0,124.0,128.0,123.0,2919
1529,102.0,101.0,106.0,97.0,2559,100.0,100.0,100.0,97.0,3677,102.0,107.0,111.0,98.0,2653,117.0,115.0,121.0,113.0,3930,122.0,123.0,124.0,120.0,3933
1530,102.0,102.0,106.0,100.0,4705,102.0,100.0,103.0,96.0,1293,104.0,102.0,107.0,99.0,4855,118.0,117.0,118.0,114.0,4382,125.0,122.0,126.0,122.0,3212
1531,104.0,102.0,108.0,102.0,1736,104.0,102.0,107.0,100.0,4196,103.0,104.0,107.0,100.0,2615,115.0,118.0,118.0,111.0,2195,127.0,125.0,129.0,122.0,1620
1532,106.0,104.0,109.0,100.0,3046,105.0,104.0,108.0,101.0,2571,103.0,103.0,106.0,100.0,4413,113.0,115.0,119.0,110.0,3374,128.0,127.0,128.0,124.0,1108
1533,105.0,106.0,107.0,104.0,1899,103.0,105.0,106.0,101.0,3391,107.0,103.0,111.0,103.0,2610,113.0,113.0,116.0,110.0,4507,125.0,128.0,132.0,124.0,4265
1534,106.0,105.0,108.0,101.0,2928,105.0,103.0,106.0,99.0,4048,107.0,107.0,107.0,103.0,2722,116.0,113.0,118.0,112.0,2336,125.0,125.0,126.0,121.0,1570
1535,104.0,106.0,107.0,102.0,4969,106.0,105.0,108.0,103.0,3939,108.0,107.0,109.0,103.0,2064,115.0,116.0,118.0,114.0,2416,129.0,125.0,129.0,121.0,1849
1536,105.0,104.0,105.0,101.0,4490,105.0,106.0,109.0,103.0,3470,109.0,108.0,113.0,104.0,3293,115.0,115.0,116.0,112.0,1353,128.0,129.0,133.0,126.0,4268
1537,104.0,105.0,107.0,102.0,3170,102.0,105.0,107.0,100.0,1166,108.0,109.0,109.0,104.0,1827,114.0,115.0,116.0,113.0,2014,127.0,128.0,130.0,126.0,1269
1538,102.0,104.0,105.0,102.0,2317,104.0,102.0,106.0,101.0,1268,108.0,108.0,110.0,107.0,3506,117.0,114.0,120.0,110.0,3311,127.0,127.0,131.0,127.0,3130
1539,102.0,102.0,104.0,102.0,3732,102.0,104.0,104.0,101.0,4265,109.0,108.0,112.0,105.0,1964,114.0,117.0,119.0,111.0,1695,124.0,127.0,130.0,123.0,3866
1540,97.0,102.0,102.0,93.0,3190,103.0,102.0,106.0,99.0,3977,107.0,109.0,112.0,103.0,3025,114.0,114.0,115.0,113.0,1521,122.0,124.0,126.0,121.0,1364
1541,94.0,97.0,99.0,92.0,2002,103.0,103.0,105.0,101.0,2147,105.0,107.0,108.0,103.0,4641,117.0,114.0,119.0,110.0,3752,120.0,122.0,123.0,120.0,4721
1542,95.0,94.0,99.0,94.0,3985,106.0,103.0,106.0,101.0,4342,105.0,105.0,107.0,103.0,4813,116.0,117.0,119.0,114.0,4441,120.0,120.0,123.0,119.0,3295
1543,95.0,95.0,98.0,94.0,2922,106.0,106.0,108.0,104.0,2081,106.0,105.0,106.0,104.0,1623,116.0,116.0,118.0,114.0,4015,120.0,120.0,120.0,117.0,4760
1544,94.0,95.0,95.0,93.0,3558,105.0,106.0,108.0,104.0,1879,101.0,106.0,108.0,99.0,3251,114.0,116.0,117.0,111.0,1255,121.0,120.0,122.0,118.0,2716
1545,92.0,94.0,96.0,89.0,4998,108.0,105.0,111.0,101.0,1058,102.0,101.0,104.0,99.0,4623,111.0,114.0,115.0,111.0,2068,122.0,121.0,125.0,117.0,1564
1546,91.0,92.0,92.0,87.0,2971,107.0,108.0,109.0,105.0,3497,99.0,102.0,103.0,97.0,2496,109.0,111.0,114.0,105.0,4750,127.0,122.0,129.0,122.0,1095
1547,92.0,91.0,96.0,91.0,4752,108.0,107.0,109.0,107.0,4891,101.0,99.0,101.0,98.0,3105,112.0,109.0,112.0,106.0,4373,133.0,127.0,136.0,123.0,3136
1548,93.0,92.0,96.0,89.0,3104,107.0,108.0,111.0,104.0,1216,97.0,101.0,102.0,94.0,4260,110.0,112.0,113.0,109.0,4814,132.0,133.0,136.0,129.0,2709
1549,94.0,93.0,94.0,92.0,1041,106.0,107.0,108.0,105.0,2604,102.0,97.0,102.0,96.0,3732,109.0,110.0,114.0,107.0,1784,134.0,132.0,135.0,128.0,4040
1550,96.0,94.0,100.0,91.0,3868,106.0,106.0,110.0,102.0,4553,102.0,102.0,106.0,102.0,3636,106.0,109.0,109.0,105.0,1081,135.0,134.0,138.0,131.0,2978
1551,96.0,96.0,100.0,93.0,4702,107.0,106.0,108.0,106.0,1243,100.0,102.0,106.0,100.0,3095,105.0,106.0,108.0,101.0,2249,136.0,135.0,140.0,131.0,1576
1552,95.0,96.0,100.0,95.0,4192,108.0,107.0,110.0,105.0,3150,99.0,100.0,103.0,97.0,2113,105.0,105.0,108.0,102.0,1994,138.0,136.0,139.0,134.0,2634
1553,95.0,95.0,97.0,95.0,2847,110.0,108.0,112.0,107.0,1516,101.0,99.0,102.0,97.0,2546,106.0,105.0,110.0,103.0,3175,135.0,138.0,142.0,132.0,1821
1554,92.0,95.0,96.0,92.0,4834,110.0,110.0,110.0,108.0,4882,103.0,101.0,107.0,98.0,2591,109.0,106.0,113.0,102.0,4442,139.0,135.0,142.0,135.0,4704
1555,93.0,92.0,93.0,88.0,1342,108.0,110.0,113.0,105.0,3311,103.0,103.0,105.0,101.0,4559,111.0,109.0,111.0,107.0,2346,141.0,139.0,145.0,139.0,2593
1556,95.0,93.0,96.0,90.0,1331,107.0,108.0,108.0,106.0,3288,100.0,103.0,105.0,100.0,1790,113.0,111.0,116.0,109.0,1843,142.0,141.0,144.0,140.0,3726
1557,96.0,95.0,100.0,92.0,4527,105.0,107.0,109.0,105.0,2869,97.0,100.0,104.0,95.0,3592,115.0,113.0,115.0,110.0,4261,142.0,142.0,144.0,141.0,3394
1558,99.0,96.0,100.0,92.0,2460,105.0,105.0,107.0,101.0,1860,99.0,97.0,100.0,94.0,1179,112.0,115.0,116.0,109.0,4651,142.0,142.0,145.0,140.0,1329
1559,98.0,99.0,103.0,97.0,1340,105.0,105.0,105.0,101.0,1733,101.0,99.0,104.0,99.0,2139,112.0,112.0,114.0,112.0,1675,141.0,142.0,146.0,137.0,4640
1560,101.0,98.0,105.0,96.0,3388,106.0,105.0,110.0,102.0,2854,104.0,101.0,106.0,99.0,1027,115.0,112.0,118.0,112.0,2032,142.0,141.0,145.0,137.0,2377
1561,100.0,101.0,104.0,99.0,4487,102.0,106.0,107.0,98.0,2252,105.0,104.0,108.0,101.0,2138,118.0,115.0,119.0,115.0,1162,141.0,142.0,144.0,138.0,2988
1562,102.0,100.0,105.0,96.0,3896,101.0,102.0,106.0,97.0,2475,107.0,105.0,109.0,102.0,3947,120.0,118.0,122.0,118.0,1962,140.0,141.0,145.0,138.0,1974
1563,102.0,102.0,103.0,99.0,3229,100.0,101.0,105.0,97.0,3978,112.0,107.0,112.0,107.0,1219,119.0,120.0,122.0,118.0,3776,139.0,140.0,142.0,136.0,1608
1564,103.0,102.0,103.0,99.0,2700,102.0,100.0,106.0,100.0,3502,115.0,112.0,119.0,112.0,4809,120.0,119.0,121.0,119.0,4123,137.0,139.0,143.0,137.0,4479
1565,106.0,103.0,107.0,103.0,4031,101.0,102.0,106.0,100.0,1985,117.0,115.0,118.0,115.0,2778,118.0,120.0,123.0,117.0,1117,141.0,137.0,142.0,137.0,3226
1566,105.0,106.0,106.0,105.0,2287,101.0,101.0,102.0,100.0,1543,115.0,117.0,119.0,112.0,4250,120.0,118.0,124.0,116.0,2881,0.0,0.0,0.0,0.0,4158
1567,105.0,105.0,106.0,102.0,2233,101.0,101.0,104.0,98.0,3912,117.0,115.0,121.0,115.0,3441,118.0,120.0,120.0,117.0,3148,138.0,140.0,144.0,137.0,3685
1568,107.0,105.0,109.0,102.0,3570,103.0,101.0,103.0,99.0,3421,118.0,117.0,121.0,117.0,3038,116.0,118.0,121.0,114.0,3671,137.0,138.0,142.0,136.0,3304
1569,106.0,107.0,109.0,106.0,3229,104.0,103.0,108.0,100.0,4095,119.0,118.0,120.0,115.0,3867,118.0,116.0,122.0,116.0,1858,133.0,137.0,138.0,133.0,4533
1570,104.0,106.0,106.0,104.0,2467,104.0,104.0,108.0,101.0,4377,122.0,119.0,123.0,116.0,3759,118.0,118.0,122.0,117.0,1411,135.0,133.0,135.0,130.0,1731
1571,107.0,104.0,110.0,103.0,3298,103.0,104.0,104.0,100.0,1373,122.0,122.0,126.0,122.0,2800,119.0,118.0,123.0,116.0,2849,134.0,135.0,136.0,130.0,1229
1572,106.0,107.0,107.0,103.0,1137,100.0,103.0,103.0,97.0,4258,121.0,122.0,126.0,121.0,2809,120.0,119.0,120.0,119.0,3514,133.0,134.0,138.0,130.0,2260
1573,106.0,106.0,107.0,103.0,4289,101.0,100.0,104.0,96.0,4008,118.0,121.0,125.0,118.0,1705,117.0,120.0,120.0,115.0,4735,131.0,133.0,133.0,130.0,2290
1574,108.0,106.0,112.0,102.0,3798,102.0,101.0,104.0,97.0,3687,117.0,118.0,118.0,114.0,1593,117.0,117.0,117.0,114.0,1570,127.0,131.0,133.0,125.0,1840
1575,107.0,108.0,110.0,106.0,3501,99.0,102.0,105.0,99.0,1111,117.0,117.0,117.0,113.0,2703,116.0,117.0,121.0,114.0,4108,131.0,127.0,134.0,126.0,2094
1576,104.0,107.0,111.0,102.0,3930,98.0,99.0,101.0,95.0,3540,117.0,117.0,118.0,116.0,3113,111.0,116.0,117.0,111.0,4175,131.0,131.0,131.0,128.0,1838
1577,105.0,104.0,107.0,102.0,4920,99.0,98.0,100.0,97.0,1293,118.0,117.0,122.0,115.0,4093,112.0,111.0,112.0,107.0,4819,135.0,131.0,137.0,130.0,1887
1578,101.0,105.0,106.0,99.0,1086,99.0,99.0,102.0,97.0,3469,120.0,118.0,120.0,117.0,4407,110.0,112.0,116.0,107.0,4621,134.0,135.0,139.0,133.0,3138
1579,101.0,101.0,103.0,101.0,2833,98.0,99.0,100.0,94.0,3196,121.0,120.0,122.0,117.0,4172,112.0,110.0,115.0,109.0,3968,134.0,134.0,134.0,133.0,2500
1580,101.0,101.0,101.0,99.0,3340,97.0,98.0,98.0,96.0,3198,121.0,121.0,123.0,117.0,4423,114.0,112.0,118.0,109.0,1993,135.0,134.0,136.0,133.0,2866
1581,101.0,101.0,105.0,97.0,3139,95.0,97.0,100.0,91.0,2197,118.0,121.0,125.0,115.0,4913,113.0,114.0,114.0,113.0,1014,136.0,135.0,139.0,131.0,3948
1582,98.0,101.0,105.0,98.0,1207,98.0,95.0,98.0,95.0,4268,119.0,118.0,119.0,118.0,4944,111.0,113.0,113.0,109.0,2167,134.0,136.0,137.0,134.0,2642
1583,101.0,98.0,102.0,98.0,4275,96.0,98.0,102.0,94.0,4326,124.0,119.0,125.0,117.0,4247,111.0,111.0,111.0,107.0,1822,129.0,134.0,135.0,128.0,4258
1584,101.0,101.0,105.0,99.0,3233,97.0,96.0,97.0,92.0,4485,124.0,124.0,128.0,123.0,1271,112.0,111.0,113.0,111.0,1249,134.0,129.0,137.0,128.0,1523
1585,103.0,101.0,104.0,101.0,4156,98.0,97.0,102.0,95.0,1167,123.0,124.0,125.0,120.0,2072,113.0,112.0,115.0,110.0,1387,132.0,134.0,135.0,128.0,1090
1586,103.0,103.0,106.0,102.0,2850,100.0,98.0,102.0,96.0,4153,124.0,123.0,126.0,119.0,2377,117.0,113.0,118.0,113.0,3329,138.0,132.0,142.0,128.0,4251
1587,101.0,103.0,103.0,100.0,2687,99.0,100.0,104.0,98.0,1069,125.0,124.0,126.0,124.0,3041,119.0,117.0,122.0,113.0,3798,135.0,138.0,139.0,133.0,3112
1588,101.0,101.0,103.0,99.0,3203,99.0,99.0,101.0,95.0,2860,126.0,125.0,127.0,121.0,4684,119.0,119.0,119.0,117.0,4366,138.0,135.0,142.0,131.0,3951
1589,101.0,101.0,103.0,97.0,3340,97.0,99.0,103.0,95.0,3473,128.0,126.0,130.0,124.0,3622,123.0,119.0,125.0,115.0,2464,138.0,138.0,139.0,136.0,2077
1590,99.0,101.0,103.0,99.0,3580,95.0,97.0,101.0,92.0,2425,128.0,128.0,131.0,124.0,1935,124.0,123.0,127.0,121.0,2918,139.0,138.0,143.0,136.0,2952
1591,101.0,99.0,104.0,96.0,3208,95.0,95.0,96.0,93.0,2978,130.0,128.0,134.0,124.0,3359,124.0,124.0,128.0,121.0,3431,136.0,139.0,139.0,135.0,3660
1592,100.0,101.0,101.0,98.0,4457,93.0,95.0,96.0,91.0,3572,130.0,130.0,132.0,130.0,2377,128.0,124.0,130.0,124.0,1046,134.0,136.0,140.0,131.0,3985
1593,97.0,100.0,104.0,97.0,2508,94.0,93.0,94.0,89.0,2654,133.0,130.0,135.0,126.0,3923,128.0,128.0,129.0,127.0,4545,133.0,134.0,137.0,132.0,4777
1594,99.0,97.0,103.0,95.0,2526,95.0,94.0,96.0,91.0,3259,135.0,133.0,139.0,133.0,3892,127.0,128.0,128.0,126.0,1943,132.0,133.0,134.0,132.0,2781
1595,98.0,99.0,99.0,96.0,1850,97.0,95.0,99.0,93.0,1101,136.0,135.0,137.0,133.0,2967,127.0,127.0,129.0,127.0,1603,131.0,132.0,132.0,129.0,1352
1596,97.0,98.0,98.0,93.0,3203,96.0,97.0,98.0,92.0,2812,137.0,136.0,137.0,133.0,2060,126.0,127.0,130.0,125.0,4760,129.0,131.0,132.0,126.0,4395
1597,94.0,97.0,99.0,91.0,3190,95.0,96.0,96.0,91.0,2731,142.0,137.0,146.0,137.0,1907,125.0,126.0,127.0,121.0,4236,127.0,129.0,133.0,123.0,4362
1598,97.0,94.0,101.0,94.0,4840,96.0,95.0,99.0,93.0,2612,144.0,142.0,146.0,139.0,1718,122.0,125.0,128.0,121.0,2061,125.0,127.0,128.0,121.0,3965
1599,95.0,97.0,97.0,93.0,4690,98.0,96.0,100.0,96.0,2361,140.0,144.0,145.0,139.0,4805,123.0,122.0,126.0,122.0,3659,126.0,125.0,128.0,121.0,2574
1600,95.0,95.0,99.0,93.0,4355,98.0,98.0,101.0,98.0,1332,140.0,140.0,143.0,136.0,2758,125.0,123.0,125.0,120.0,2085,124.0,126.0,126.0,121.0,4076
1601,97.0,95.0,97.0,95.0,3609,97.0,98.0,100.0,96.0,3252,138.0,140.0,141.0,135.0,4420,123.0,125.0,127.0,123.0,1572,121.0,124.0,126.0,117.0,4079
1602,98.0,97.0,99.0,95.0,3082,97.0,97.0,97.0,97.0,2510,142.0,138.0,142.0,134.0,3401,123.0,123.0,126.0,123.0,3761,121.0,121.0,122.0,117.0,4645
1603,98.0,98.0,100.0,96.0,1223,98.0,97.0,99.0,97.0,1228,144.0,142.0,145.0,142.0,2567,121.0,123.0,124.0,119.0,3165,115.0,121.0,125.0,113.0,2074
1604,95.0,98.0,98.0,93.0,3715,100.0,98.0,103.0,94.0,4260,147.0,144.0,147.0,140.0,1363,121.0,121.0,124.0,120.0,1480,116.0,115.0,116.0,111.0,2057
1605,93.0,95.0,98.0,92.0,3440,98.0,100.0,103.0,94.0,2122,144.0,147.0,150.0,142.0,2686,122.0,121.0,125.0,120.0,2031,116.0,116.0,116.0,113.0,3088
1606,94.0,93.0,94.0,92.0,3455,96.0,98.0,99.0,94.0,2957,145.0,144.0,148.0,141.0,1585,121.0,122.0,123.0,119.0,4877,118.0,116.0,122.0,112.0,3323
1607,93.0,94.0,95.0,90.0,4774,101.0,96.0,101.0,94.0,2959,141.0,145.0,146.0,137.0,4655,120.0,121.0,125.0,116.0,2129,119.0,118.0,119.0,117.0,3641
1608,94.0,93.0,97.0,89.0,2411,101.0,101.0,102.0,97.0,2434,136.0,141.0,145.0,133.0,2300,119.0,120.0,123.0,115.0,1291,116.0,119.0,123.0,114.0,4686
1609,95.0,94.0,98.0,94.0,2719,101.0,101.0,105.0,99.0,1953,134.0,136.0,140.0,131.0,1202,118.0,119.0,120.0,116.0,3004,116.0,116.0,118.0,116.0,2178
1610,97.0,95.0,97.0,91.0,4820,100.0,101.0,105.0,96.0,2753,137.0,134.0,141.0,132.0,2931,118.0,118.0,118.0,117.0,3615,117.0,116.0,118.0,115.0,3935
1611,95.0,97.0,98.0,91.0,1296,101.0,100.0,105.0,100.0,1459,133.0,137.0,140.0,133.0,3992,114.0,118.0,120.0,110.0,4628,118.0,117.0,118.0,117.0,4922
1612,99.0,95.0,102.0,94.0,1322,103.0,101.0,106.0,99.0,2217,132.0,133.0,133.0,128.0,3556,114.0,114.0,115.0,110.0,4889,117.0,118.0,118.0,114.0,1072
1613,100.0,99.0,102.0,96.0,4887,103.0,103.0,106.0,103.0,3602,134.0,132.0,136.0,131.0,1614,117.0,114.0,118.0,111.0,1531,118.0,117.0,118.0,117.0,3643
1614,100.0,100.0,102.0,96.0,2877,106.0,103.0,106.0,102.0,1889,135.0,134.0,136.0,131.0,1174,119.0,117.0,121.0,113.0,3230,120.0,118.0,122.0,118.0,1710
1615,102.0,100.0,106.0,96.0,2511,106.0,106.0,108.0,104.0,3683,140.0,135.0,140.0,135.0,2234,117.0,119.0,120.0,116.0,1929,118.0,120.0,124.0,114.0,4087
1616,106.0,102.0,110.0,100.0,4641,106.0,106.0,107.0,102.0,2043,139.0,140.0,142.0,138.0,2276,115.0,117.0,121.0,112.0,2637,114.0,118.0,122.0,112.0,4149
1617,104.0,106.0,107.0,104.0,3086,106.0,106.0,108.0,102.0,1930,137.0,139.0,142.0,134.0,2377,114.0,115.0,115.0,111.0,2898,118.0,114.0,120.0,114.0,4272
1618,103.0,104.0,107.0,100.0,1504,106.0,106.0,109.0,105.0,1310,133.0,137.0,139.0,132.0,4389,113.0,114.0,118.0,112.0,3395,119.0,118.0,120.0,115.0,3310
1619,99.0,103.0,105.0,99.0,4574,107.0,106.0,108.0,102.0,3889,132.0,133.0,136.0,128.0,4877,114.0,113.0,117.0,111.0,3335,118.0,119.0,121.0,115.0,3708
1620,99.0,99.0,101.0,98.0,3800,105.0,107.0,110.0,105.0,2863,128.0,132.0,135.0,124.0,2889,113.0,114.0,114.0,113.0,1203,117.0,118.0,118.0,114.0,3604
1621,100.0,99.0,101.0,95.0,2560,105.0,105.0,105.0,101.0,3727,123.0,128.0,128.0,120.0,4437,114.0,113.0,117.0,109.0,2736,117.0,117.0,118.0,113.0,3937
1622,100.0,100.0,103.0,96.0,4387,104.0,105.0,106.0,103.0,2581,127.0,123.0,131.0,120.0,2177,114.0,114.0,116.0,112.0,4114,120.0,117.0,123.0,116.0,4677
1623,99.0,100.0,101.0,99.0,4567,103.0,104.0,107.0,100.0,4043,127.0,127.0,131.0,123.0,2319,114.0,114.0,115.0,114.0,1334,116.0,120.0,121.0,112.0,1717
1624,96.0,99.0,99.0,95.0,4188,104.0,103.0,108.0,100.0,2758,133.0,127.0,133.0,127.0,4727,116.0,114.0,117.0,113.0,4468,116.0,116.0,118.0,112.0,2178
1625,97.0,96.0,99.0,94.0,2365,103.0,104.0,108.0,103.0,3126,130.0,133.0,134.0,129.0,4602,117.0,116.0,117.0,112.0,4073,120.0,116.0,120.0,116.0,4020
1626,99.0,97.0,100.0,95.0,4953,101.0,103.0,106.0,98.0,4241,128.0,130.0,133.0,125.0,3993,120.0,117.0,121.0,115.0,4004,122.0,120.0,123.0,118.0,3689
1627,98.0,99.0,100.0,94.0,3287,98.0,101.0,103.0,94.0,4985,126.0,128.0,129.0,123.0,1951,123.0,120.0,124.0,120.0,2235,124.0,122.0,128.0,119.0,1767
1628,99.0,98.0,99.0,94.0,1686,101.0,98.0,101.0,97.0,1245,123.0,126.0,129.0,121.0,2564,121.0,123.0,126.0,120.0,4981,125.0,124.0,126.0,122.0,4526
1629,97.0,99.0,103.0,94.0,3017,102.0,101.0,102.0,101.0,3830,125.0,123.0,128.0,122.0,3412,125.0,121.0,129.0,118.0,3729,125.0,125.0,128.0,124.0,2036
1630,98.0,97.0,100.0,97.0,2468,102.0,102.0,105.0,99.0,1471,126.0,125.0,130.0,121.0,1933,124.0,125.0,126.0,121.0,1142,124.0,125.0,126.0,122.0,1628
1631,97.0,98.0,99.0,93.0,4923,101.0,102.0,102.0,97.0,4170,128.0,126.0,132.0,123.0,4772,124.0,124.0,127.0,121.0,3140,122.0,124.0,125.0,120.0,1254
1632,95.0,97.0,99.0,94.0,1739,97.0,101.0,102.0,93.0,1321,130.0,128.0,133.0,125.0,2699,125.0,124.0,129.0,123.0,1121,124.0,122.0,125.0,121.0,1974
1633,95.0,95.0,99.0,95.0,1996,96.0,97.0,97.0,94.0,1140,132.0,130.0,136.0,126.0,4412,123.0,125.0,126.0,123.0,1724,122.0,124.0,124.0,121.0,2772
1634,94.0,95.0,96.0,91.0,3534,98.0,96.0,102.0,94.0,4180,129.0,132.0,136.0,128.0,1265,126.0,123.0,126.0,122.0,1393,123.0,122.0,125.0,119.0,1504
1635,95.0,94.0,95.0,92.0,3812,99.0,98.0,102.0,97.0,3360,127.0,129.0,131.0,127.0,3222,126.0,126.0,126.0,123.0,2463,123.0,123.0,123.0,120.0,3450
1636,93.0,95.0,97.0,90.0,2434,100.0,99.0,101.0,99.0,4720,126.0,127.0,129.0,122.0,4030,127.0,126.0,127.0,125.0,1884,128.0,123.0,129.0,122.0,3760
1637,92.0,93.0,93.0,92.0,2915,101.0,100.0,101.0,97.0,2144,135.0,126.0,138.0,126.0,4755,127.0,127.0,129.0,123.0,4327,127.0,128.0,132.0,126.0,1361
1638,93.0,92.0,97.0,90.0,1622,104.0,101.0,108.0,98.0,1098,136.0,135.0,140.0,132.0,1507,125.0,127.0,127.0,125.0,2972,130.0,127.0,134.0,123.0,2845
1639,91.0,93.0,97.0,90.0,4824,103.0,104.0,106.0,99.0,4649,135.0,136.0,138.0,135.0,2651,125.0,125.0,126.0,121.0,3297,131.0,130.0,135.0,127.0,3285
1640,94.0,91.0,96.0,89.0,3783,105.0,103.0,105.0,100.0,1493,136.0,135.0,137.0,135.0,2387,123.0,125.0,126.0,120.0,2640,130.0,131.0,132.0,127.0,3233
1641,93.0,94.0,98.0,91.0,1297,104.0,105.0,109.0,103.0,2167,134.0,136.0,139.0,130.0,1250,122.0,123.0,123.0,122.0,3873,126.0,130.0,131.0,122.0,3441
1642,92.0,93.0,96.0,91.0,2075,103.0,104.0,108.0,101.0,3157,133.0,134.0,137.0,130.0,3566,117.0,122.0,122.0,113.0,4301,126.0,126.0,129.0,122.0,1898
1643,91.0,92.0,94.0,87.0,3780,102.0,103.0,107.0,98.0,1483,135.0,133.0,136.0,132.0,1485,119.0,117.0,122.0,116.0,1468,128.0,126.0,131.0,123.0,1912
1644,94.0,91.0,97.0,87.0,4048,100.0,102.0,106.0,100.0,3177,134.0,135.0,138.0,132.0,1196,118.0,119.0,123.0,116.0,2890,124.0,128.0,130.0,120.0,1137
1645,95.0,94.0,99.0,92.0,1303,101.0,100.0,103.0,96.0,2423,131.0,134.0,138.0,131.0,2298,118.0,118.0,118.0,117.0,1491,126.0,124.0,127.0,121.0,1984
1646,94.0,95.0,97.0,92.0,2311,100.0,101.0,104.0,97.0,1839,130.0,131.0,133.0,127.0,2389,118.0,118.0,121.0,115.0,1464,129.0,126.0,130.0,126.0,3346
1647,96.0,94.0,99.0,91.0,1663,99.0,100.0,104.0,98.0,1505,129.0,130.0,130.0,127.0,4616,119.0,118.0,120.0,116.0,4445,128.0,129.0,133.0,125.0,3098
1648,97.0,96.0,101.0,92.0,3946,101.0,99.0,104.0,99.0,3816,125.0,129.0,131.0,124.0,2687,117.0,119.0,119.0,117.0,2785,130.0,128.0,133.0,124.0,3481
1649,98.0,97.0,99.0,96.0,2141,102.0,101.0,104.0,97.0,1209,123.0,125.0,126.0,121.0,4050,114.0,117.0,120.0,112.0,3155,130.0,130.0,130.0,129.0,4584
1650,98.0,98.0,99.0,96.0,4994,104.0,102.0,106.0,99.0,2781,120.0,123.0,123.0,119.0,4069,117.0,114.0,120.0,114.0,2085,131.0,130.0,134.0,128.0,3579
1651,96.0,98.0,98.0,94.0,2992,105.0,104.0,106.0,100.0,1360,116.0,120.0,124.0,114.0,4606,116.0,117.0,121.0,112.0,3104,134.0,131.0,136.0,129.0,2366
1652,97.0,96.0,98.0,93.0,4495,104.0,105.0,106.0,104.0,1153,113.0,116.0,120.0,112.0,3302,117.0,116.0,118.0,112.0,3810,130.0,134.0,134.0,128.0,2214
1653,96.0,97.0,100.0,93.0,3838,104.0,104.0,108.0,101.0,4716,115.0,113.0,117.0,113.0,2109,116.0,117.0,121.0,112.0,1958,127.0,130.0,134.0,125.0,2906
1654,100.0,96.0,101.0,93.0,3694,104.0,104.0,107.0,102.0,1532,119.0,115.0,122.0,113.0,3915,117.0,116.0,121.0,112.0,3179,130.0,127.0,133.0,126.0,1719
